-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema customer_data
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
DROP TABLE IF EXISTS customers;

-- Dropping existing tables in schema sales
CREATE SCHEMA IF NOT EXISTS sales;
USE SCHEMA sales;
DROP TABLE IF EXISTS ticket_sales_physical;
DROP TABLE IF EXISTS ticket_sales_online;
DROP TABLE IF EXISTS merchandise_sales_physical;
DROP TABLE IF EXISTS merchandise_sales_online;

-- Dropping existing tables in schema park_assets
CREATE SCHEMA IF NOT EXISTS park_assets;
USE SCHEMA park_assets;
DROP TABLE IF EXISTS ops_haunted_houses;
DROP TABLE IF EXISTS marketing_haunted_houses;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS ticket_types;
DROP TABLE IF EXISTS merchandise_products;

-- Dropping existing tables in schema park_internal
CREATE SCHEMA IF NOT EXISTS park_internal;
USE SCHEMA park_internal;
DROP TABLE IF EXISTS electricity_costs;
DROP TABLE IF EXISTS maintenance_costs;
DROP TABLE IF EXISTS supplies_costs;
DROP TABLE IF EXISTS staff_costs;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
CREATE OR REPLACE TABLE customers (
  preferred_scare_level INT,
  phone STRING,
  first_name STRING,
  registration_date DATE,
  loyalty_points FLOAT,
  state STRING,
  age FLOAT,
  zip_code FLOAT,
  address STRING,
  created_at TIMESTAMP,
  customer_id INT,
  updated_at TIMESTAMP,
  marketing_opt_in STRING,
  email STRING,
  last_name STRING,
  is_vip_member STRING,
  gender STRING,
  city STRING
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(5, '698.286.0293x57551', 'Dustin', '2024-07-27 00:00:00', NULL, 'NM', 35.0, NULL, '061 Kristina Via Apt. 681', '2024-07-27 00:00:00', 1, '2024-07-27 00:00:00', 'True', 'jasminelong@example.org', 'Dunn', 'False', 'M', 'Rivasburgh'),
(1, 'Spooky Materials Ltd.', 13.12, 10.5, '2024-10-30 00:00:00', 13.12, '2024-10-31 02:00:00', 59.16, '2024-10-31 02:00:00', 15.75, 176),
(2, 'Haunted House Depot', 15.0, 12.0, '2024-11-06 00:00:00', 15.0, '2024-11-07 02:00:00', 52.18, '2024-11-07 02:00:00', 18.0, 177),
(6, 'Horror Supplies Co.', 20.39, 16.31, '2024-11-05 00:00:00', 20.39, '2024-11-06 02:00:00', 72.56, '2024-11-06 02:00:00', 24.47, 178),
(1, 'Horror Supplies Co.', 13.12, 10.5, '2024-10-28 00:00:00', 13.12, '2024-10-29 02:00:00', 48.94, '2024-10-29 02:00:00', 15.75, 179),
(4, 'Haunted House Depot', 9.84, 7.88, '2024-10-29 00:00:00', 9.84, '2024-10-30 02:00:00', 43.23, '2024-10-30 02:00:00', 11.81, 180),
(3, 'Spooky Materials Ltd.', 12.0, 9.6, '2024-12-07 00:00:00', 12.0, '2024-12-08 02:00:00', 50.13, '2024-12-08 02:00:00', 14.4, 181),
(7, 'Haunted House Depot', 9.06, 7.25, '2024-11-22 00:00:00', 9.06, '2024-11-23 02:00:00', 42.71, '2024-11-23 02:00:00', 10.88, 182),
(2, 'Spooky Materials Ltd.', 10.0, 8.0, '2024-11-12 00:00:00', 10.0, '2024-11-13 02:00:00', 47.04, '2024-11-13 02:00:00', 12.0, 183),
(7, 'Spooky Materials Ltd.', 9.06, 7.25, '2024-11-13 00:00:00', 9.06, '2024-11-14 02:00:00', 34.2, '2024-11-14 02:00:00', 10.88, 184),
(10, 'Theatrical Supply Inc.', 10.0, 8.0, '2024-12-06 00:00:00', 10.0, '2024-12-07 02:00:00', 35.84, '2024-12-07 02:00:00', 12.0, 185),
(10, 'Haunted House Depot', 15.0, 12.0, '2024-10-27 00:00:00', 15.0, '2024-10-28 02:00:00', 56.35, '2024-10-28 02:00:00', 18.0, 186),
(2, 'Spooky Materials Ltd.', 10.0, 8.0, '2024-12-05 00:00:00', 10.0, '2024-12-06 02:00:00', 35.82, '2024-12-06 02:00:00', 12.0, 187),
(2, 'Horror Supplies Co.', 15.0, 12.0, '2024-10-26 00:00:00', 15.0, '2024-10-27 02:00:00', 56.67, '2024-10-27 02:00:00', 18.0, 188),
(8, 'Spooky Materials Ltd.', 8.0, 6.4, '2024-11-09 00:00:00', 8.0, '2024-11-10 02:00:00', 34.64, '2024-11-10 02:00:00', 9.6, 189),
(10, 'Haunted House Depot', 10.0, 8.0, '2024-11-14 00:00:00', 10.0, '2024-11-15 02:00:00', 33.56, '2024-11-15 02:00:00', 12.0, 190),
(3, 'Horror Supplies Co.', 18.0, 14.4, '2024-10-30 00:00:00', 18.0, '2024-10-31 02:00:00', 82.56, '2024-10-31 02:00:00', 21.6, 191),
(8, 'Haunted House Depot', 12.0, 9.6, '2024-11-01 00:00:00', 12.0, '2024-11-02 02:00:00', 49.02, '2024-11-02 02:00:00', 14.4, 192),
(9, 'Spooky Materials Ltd.', 12.0, 9.6, '2024-11-06 00:00:00', 12.0, '2024-11-07 02:00:00', 41.91, '2024-11-07 02:00:00', 14.4, 193),
(10, 'Theatrical Supply Inc.', 15.0, 12.0, '2024-11-02 00:00:00', 15.0, '2024-11-03 02:00:00', 57.89, '2024-11-03 02:00:00', 18.0, 194),
(9, 'Haunted House Depot', 12.0, 9.6, '2024-10-28 00:00:00', 12.0, '2024-10-29 02:00:00', 51.18, '2024-10-29 02:00:00', 14.4, 195),
(3, 'Horror Supplies Co.', 12.0, 9.6, '2024-12-08 00:00:00', 12.0, '2024-12-09 02:00:00', 40.84, '2024-12-09 02:00:00', 14.4, 196),
(3, 'Haunted House Depot', 12.0, 9.6, '2024-11-12 00:00:00', 12.0, '2024-11-13 02:00:00', 51.82, '2024-11-13 02:00:00', 14.4, 197),
(1, 'Spooky Materials Ltd.', 8.75, 7.0, '2024-11-21 00:00:00', 8.75, '2024-11-22 02:00:00', 34.54, '2024-11-22 02:00:00', 10.5, 198),
(6, 'Theatrical Supply Inc.', 20.39, 16.31, '2024-11-04 00:00:00', 20.39, '2024-11-05 02:00:00', 85.6, '2024-11-05 02:00:00', 24.47, 199),
(8, 'Theatrical Supply Inc.', 12.0, 9.6, '2024-11-01 00:00:00', 12.0, '2024-11-02 02:00:00', 48.13, '2024-11-02 02:00:00', 14.4, 200),
(4, 'Spooky Materials Ltd.', 6.56, 5.25, '2024-11-19 00:00:00', 6.56, '2024-11-20 02:00:00', 21.98, '2024-11-20 02:00:00', 7.88, 201),
(7, 'Theatrical Supply Inc.', 9.06, 7.25, '2024-11-12 00:00:00', 9.06, '2024-11-13 02:00:00', 36.18, '2024-11-13 02:00:00', 10.88, 202),
(10, 'Horror Supplies Co.', 15.0, 12.0, '2024-11-05 00:00:00', 15.0, '2024-11-06 02:00:00', 49.75, '2024-11-06 02:00:00', 18.0, 203),
(7, 'Haunted House Depot', 9.06, 7.25, '2024-11-15 00:00:00', 9.06, '2024-11-16 02:00:00', 40.34, '2024-11-16 02:00:00', 10.88, 204),
(3, 'Horror Supplies Co.', 12.0, 9.6, '2024-12-04 00:00:00', 12.0, '2024-12-05 02:00:00', 40.58, '2024-12-05 02:00:00', 14.4, 205),
(4, 'Spooky Materials Ltd.', 9.84, 7.88, '2024-10-29 00:00:00', 9.84, '2024-10-30 02:00:00', 46.35, '2024-10-30 02:00:00', 11.81, 206),
(9, 'Horror Supplies Co.', 8.0, 6.4, '2024-12-06 00:00:00', 8.0, '2024-12-07 02:00:00', 37.06, '2024-12-07 02:00:00', 9.6, 207),
(5, 'Horror Supplies Co.', 6.56, 5.25, '2024-11-22 00:00:00', 6.56, '2024-11-23 02:00:00', 25.07, '2024-11-23 02:00:00', 7.88, 208),
(7, 'Horror Supplies Co.', 9.06, 7.25, '2024-11-17 00:00:00', 9.06, '2024-11-18 02:00:00', 42.37, '2024-11-18 02:00:00', 10.88, 209),
(5, 'Spooky Materials Ltd.', 6.56, 5.25, '2024-11-23 00:00:00', 6.56, '2024-11-24 02:00:00', 22.21, '2024-11-24 02:00:00', 7.88, 210),
(6, 'Horror Supplies Co.', 13.59, 10.88, '2024-11-17 00:00:00', 13.59, '2024-11-18 02:00:00', 50.19, '2024-11-18 02:00:00', 16.31, 211),
(5, 'Haunted House Depot', 6.56, 5.25, '2024-11-17 00:00:00', 6.56, '2024-11-18 02:00:00', 26.11, '2024-11-18 02:00:00', 7.88, 212),
(5, 'Theatrical Supply Inc.', 6.56, 5.25, '2024-11-20 00:00:00', 6.56, '2024-11-21 02:00:00', 29.82, '2024-11-21 02:00:00', 7.88, 213),
(5, 'Haunted House Depot', 6.56, 5.25, '2024-11-26 00:00:00', 6.56, '2024-11-27 02:00:00', 29.01, '2024-11-27 02:00:00', 7.88, 214),
(4, 'Horror Supplies Co.', 9.84, 7.88, '2024-10-26 00:00:00', 9.84, '2024-10-27 02:00:00', 34.58, '2024-10-27 02:00:00', 11.81, 215),
(2, 'Horror Supplies Co.', 10.0, 8.0, '2024-12-02 00:00:00', 10.0, '2024-12-03 02:00:00', 33.59, '2024-12-03 02:00:00', 12.0, 216),
(9, 'Spooky Materials Ltd.', 12.0, 9.6, '2024-10-26 00:00:00', 12.0, '2024-10-27 02:00:00', 49.14, '2024-10-27 02:00:00', 14.4, 217),
(7, 'Spooky Materials Ltd.', 9.06, 7.25, '2024-11-26 00:00:00', 9.06, '2024-11-27 02:00:00', 42.94, '2024-11-27 02:00:00', 10.88, 218),
(6, 'Haunted House Depot', 13.59, 10.88, '2024-11-25 00:00:00', 13.59, '2024-11-26 02:00:00', 56.47, '2024-11-26 02:00:00', 16.31, 219),
(4, 'Haunted House Depot', 6.56, 5.25, '2024-11-19 00:00:00', 6.56, '2024-11-20 02:00:00', 21.78, '2024-11-20 02:00:00', 7.88, 220),
(5, 'Horror Supplies Co.', 6.56, 5.25, '2024-11-27 00:00:00', 6.56, '2024-11-28 02:00:00', 23.82, '2024-11-28 02:00:00', 7.88, 221),
(8, 'Theatrical Supply Inc.', 8.0, 6.4, '2024-11-17 00:00:00', 8.0, '2024-11-18 02:00:00', 25.94, '2024-11-18 02:00:00', 9.6, 222),
(2, 'Horror Supplies Co.', 15.0, 12.0, '2024-11-01 00:00:00', 15.0, '2024-11-02 02:00:00', 71.69, '2024-11-02 02:00:00', 18.0, 223),
(2, 'Spooky Materials Ltd.', 10.0, 8.0, '2024-11-12 00:00:00', 10.0, '2024-11-13 02:00:00', 33.09, '2024-11-13 02:00:00', 12.0, 224),
(3, 'Spooky Materials Ltd.', 12.0, 9.6, '2024-11-17 00:00:00', 12.0, '2024-11-18 02:00:00', 49.82, '2024-11-18 02:00:00', 14.4, 225),
(1, 'Haunted House Depot', 13.12, 10.5, '2024-10-28 00:00:00', 13.12, '2024-10-29 02:00:00', 59.07, '2024-10-29 02:00:00', 15.75, 226),
(3, 'Spooky Materials Ltd.', 18.0, 14.4, '2024-11-06 00:00:00', 18.0, '2024-11-07 02:00:00', 59.81, '2024-11-07 02:00:00', 21.6, 227),
(3, 'Theatrical Supply Inc.', 12.0, 9.6, '2024-11-17 00:00:00', 12.0, '2024-11-18 02:00:00', 45.5, '2024-11-18 02:00:00', 14.4, 228),
(3, 'Spooky Materials Ltd.', 18.0, 14.4, '2024-10-30 00:00:00', 18.0, '2024-10-31 02:00:00', 57.81, '2024-10-31 02:00:00', 21.6, 229),
(2, 'Theatrical Supply Inc.', 10.0, 8.0, '2024-12-05 00:00:00', 10.0, '2024-12-06 02:00:00', 47.13, '2024-12-06 02:00:00', 12.0, 230),
(4, 'Haunted House Depot', 6.56, 5.25, '2024-12-07 00:00:00', 6.56, '2024-12-08 02:00:00', 27.14, '2024-12-08 02:00:00', 7.88, 231),
(6, 'Theatrical Supply Inc.', 13.59, 10.88, '2024-11-13 00:00:00', 13.59, '2024-11-14 02:00:00', 54.09, '2024-11-14 02:00:00', 16.31, 232),
(3, 'Horror Supplies Co.', 18.0, 14.4, '2024-11-02 00:00:00', 18.0, '2024-11-03 02:00:00', 71.31, '2024-11-03 02:00:00', 21.6, 233),
(7, 'Theatrical Supply Inc.', 9.06, 7.25, '2024-12-01 00:00:00', 9.06, '2024-12-02 02:00:00', 36.36, '2024-12-02 02:00:00', 10.88, 234),
(8, 'Haunted House Depot', 12.0, 9.6, '2024-11-03 00:00:00', 12.0, '2024-11-04 02:00:00', 55.57, '2024-11-04 02:00:00', 14.4, 235),
(1, 'Haunted House Depot', 13.12, 10.5, '2024-10-31 00:00:00', 13.12, '2024-11-01 02:00:00', 53.81, '2024-11-01 02:00:00', 15.75, 236),
(8, 'Spooky Materials Ltd.', 8.0, 6.4, '2024-11-19 00:00:00', 8.0, '2024-11-20 02:00:00', 36.78, '2024-11-20 02:00:00', 9.6, 237),
(1, 'Spooky Materials Ltd.', 8.75, 7.0, '2024-12-05 00:00:00', 8.75, '2024-12-06 02:00:00', 29.37, '2024-12-06 02:00:00', 10.5, 238),
(4, 'Haunted House Depot', 9.84, 7.88, '2024-10-25 00:00:00', 9.84, '2024-10-26 02:00:00', 44.99, '2024-10-26 02:00:00', 11.81, 239),
(2, 'Horror Supplies Co.', 15.0, 12.0, '2024-11-02 00:00:00', 15.0, '2024-11-03 02:00:00', 62.66, '2024-11-03 02:00:00', 18.0, 240),
(5, 'Haunted House Depot', 9.84, 7.88, '2024-11-05 00:00:00', 9.84, '2024-11-06 02:00:00', 33.18, '2024-11-06 02:00:00', 11.81, 241),
(6, 'Spooky Materials Ltd.', 13.59, 10.88, '2024-11-11 00:00:00', 13.59, '2024-11-12 02:00:00', 51.87, '2024-11-12 02:00:00', 16.31, 242),
(6, 'Haunted House Depot', 13.59, 10.88, '2024-11-16 00:00:00', 13.59, '2024-11-17 02:00:00', 47.83, '2024-11-17 02:00:00', 16.31, 243),
(6, 'Theatrical Supply Inc.', 13.59, 10.88, '2024-11-29 00:00:00', 13.59, '2024-11-30 02:00:00', 44.64, '2024-11-30 02:00:00', 16.31, 244),
(10, 'Haunted House Depot', 10.0, 8.0, '2024-11-19 00:00:00', 10.0, '2024-11-20 02:00:00', 43.28, '2024-11-20 02:00:00', 12.0, 245),
(2, 'Theatrical Supply Inc.', 10.0, 8.0, '2024-11-26 00:00:00', 10.0, '2024-11-27 02:00:00', 32.5, '2024-11-27 02:00:00', 12.0, 246),
(9, 'Haunted House Depot', 8.0, 6.4, '2024-11-25 00:00:00', 8.0, '2024-11-26 02:00:00', 34.25, '2024-11-26 02:00:00', 9.6, 247),
(6, 'Spooky Materials Ltd.', 13.59, 10.88, '2024-11-24 00:00:00', 13.59, '2024-11-25 02:00:00', 49.84, '2024-11-25 02:00:00', 16.31, 248),
(10, 'Spooky Materials Ltd.', 10.0, 8.0, '2024-11-29 00:00:00', 10.0, '2024-11-30 02:00:00', 35.06, '2024-11-30 02:00:00', 12.0, 249),
(8, 'Horror Supplies Co.', 8.0, 6.4, '2024-11-29 00:00:00', 8.0, '2024-11-30 02:00:00', 31.47, '2024-11-30 02:00:00', 9.6, 250),
(5, 'Horror Supplies Co.', 6.56, 5.25, '2024-11-25 00:00:00', 6.56, '2024-11-26 02:00:00', 30.92, '2024-11-26 02:00:00', 7.88, 251),
(2, 'Horror Supplies Co.', 10.0, 8.0, '2024-12-06 00:00:00', 10.0, '2024-12-07 02:00:00', 41.28, '2024-12-07 02:00:00', 12.0, 252),
(9, 'Theatrical Supply Inc.', 12.0, 9.6, '2024-11-01 00:00:00', 12.0, '2024-11-02 02:00:00', 44.46, '2024-11-02 02:00:00', 14.4, 253),
(4, 'Haunted House Depot', 6.56, 5.25, '2024-12-08 00:00:00', 6.56, '2024-12-09 02:00:00', 22.15, '2024-12-09 02:00:00', 7.88, 254),
(6, 'Horror Supplies Co.', 20.39, 16.31, '2024-10-28 00:00:00', 20.39, '2024-10-29 02:00:00', 77.17, '2024-10-29 02:00:00', 24.47, 255),
(4, 'Horror Supplies Co.', 9.84, 7.88, '2024-11-03 00:00:00', 9.84, '2024-11-04 02:00:00', 32.52, '2024-11-04 02:00:00', 11.81, 256),
(7, 'Horror Supplies Co.', 9.06, 7.25, '2024-11-15 00:00:00', 9.06, '2024-11-16 02:00:00', 40.71, '2024-11-16 02:00:00', 10.88, 257),
(2, 'Haunted House Depot', 10.0, 8.0, '2024-12-06 00:00:00', 10.0, '2024-12-07 02:00:00', 38.05, '2024-12-07 02:00:00', 12.0, 258),
(1, 'Theatrical Supply Inc.', 8.75, 7.0, '2024-11-23 00:00:00', 8.75, '2024-11-24 02:00:00', 35.58, '2024-11-24 02:00:00', 10.5, 259),
(8, 'Theatrical Supply Inc.', 8.0, 6.4, '2024-12-01 00:00:00', 8.0, '2024-12-02 02:00:00', 29.71, '2024-12-02 02:00:00', 9.6, 260),
(4, 'Haunted House Depot', 6.56, 5.25, '2024-12-05 00:00:00', 6.56, '2024-12-06 02:00:00', 21.34, '2024-12-06 02:00:00', 7.88, 261),
(10, 'Spooky Materials Ltd.', 10.0, 8.0, '2024-11-14 00:00:00', 10.0, '2024-11-15 02:00:00', 39.87, '2024-11-15 02:00:00', 12.0, 262),
(9, 'Spooky Materials Ltd.', 8.0, 6.4, '2024-11-25 00:00:00', 8.0, '2024-11-26 02:00:00', 29.61, '2024-11-26 02:00:00', 9.6, 263),
(1, 'Horror Supplies Co.', 8.75, 7.0, '2024-11-25 00:00:00', 8.75, '2024-11-26 02:00:00', 31.52, '2024-11-26 02:00:00', 10.5, 264),
(8, 'Theatrical Supply Inc.', 8.0, 6.4, '2024-11-12 00:00:00', 8.0, '2024-11-13 02:00:00', 35.56, '2024-11-13 02:00:00', 9.6, 265),
(10, 'Theatrical Supply Inc.', 10.0, 8.0, '2024-11-29 00:00:00', 10.0, '2024-11-30 02:00:00', 42.59, '2024-11-30 02:00:00', 12.0, 266),
(6, 'Haunted House Depot', 13.59, 10.88, '2024-11-10 00:00:00', 13.59, '2024-11-11 02:00:00', 51.5, '2024-11-11 02:00:00', 16.31, 267),
(10, 'Horror Supplies Co.', 10.0, 8.0, '2024-11-16 00:00:00', 10.0, '2024-11-17 02:00:00', 37.75, '2024-11-17 02:00:00', 12.0, 268),
(9, 'Theatrical Supply Inc.', 8.0, 6.4, '2024-12-03 00:00:00', 8.0, '2024-12-04 02:00:00', 28.54, '2024-12-04 02:00:00', 9.6, 269),
(8, 'Haunted House Depot', 12.0, 9.6, '2024-11-07 00:00:00', 12.0, '2024-11-08 02:00:00', 52.83, '2024-11-08 02:00:00', 14.4, 270),
(10, 'Theatrical Supply Inc.', 10.0, 8.0, '2024-11-09 00:00:00', 10.0, '2024-11-10 02:00:00', 36.98, '2024-11-10 02:00:00', 12.0, 271),
(2, 'Spooky Materials Ltd.', 10.0, 8.0, '2024-11-26 00:00:00', 10.0, '2024-11-27 02:00:00', 35.86, '2024-11-27 02:00:00', 12.0, 272),
(4, 'Spooky Materials Ltd.', 9.84, 7.88, '2024-10-27 00:00:00', 9.84, '2024-10-28 02:00:00', 42.25, '2024-10-28 02:00:00', 11.81, 273),
(7, 'Spooky Materials Ltd.', 13.59, 10.88, '2024-11-05 00:00:00', 13.59, '2024-11-06 02:00:00', 58.28, '2024-11-06 02:00:00', 16.31, 274),
(3, 'Spooky Materials Ltd.', 18.0, 14.4, '2024-11-05 00:00:00', 18.0, '2024-11-06 02:00:00', 78.63, '2024-11-06 02:00:00', 21.6, 275),
(3, 'Spooky Materials Ltd.', 12.0, 9.6, '2024-12-05 00:00:00', 12.0, '2024-12-06 02:00:00', 54.6, '2024-12-06 02:00:00', 14.4, 276),
(7, 'Haunted House Depot', 9.06, 7.25, '2024-11-25 00:00:00', 9.06, '2024-11-26 02:00:00', 38.47, '2024-11-26 02:00:00', 10.88, 277),
(9, 'Horror Supplies Co.', 8.0, 6.4, '2024-11-20 00:00:00', 8.0, '2024-11-21 02:00:00', 29.65, '2024-11-21 02:00:00', 9.6, 278),
(9, 'Haunted House Depot', 12.0, 9.6, '2024-10-25 00:00:00', 12.0, '2024-10-26 02:00:00', 42.03, '2024-10-26 02:00:00', 14.4, 279),
(6, 'Theatrical Supply Inc.', 20.39, 16.31, '2024-10-30 00:00:00', 20.39, '2024-10-31 02:00:00', 87.76, '2024-10-31 02:00:00', 24.47, 280),
(4, 'Theatrical Supply Inc.', 9.84, 7.88, '2024-10-29 00:00:00', 9.84, '2024-10-30 02:00:00', 42.77, '2024-10-30 02:00:00', 11.81, 281),
(6, 'Spooky Materials Ltd.', 13.59, 10.88, '2024-11-12 00:00:00', 13.59, '2024-11-13 02:00:00', 46.73, '2024-11-13 02:00:00', 16.31, 282),
(7, 'Theatrical Supply Inc.', 9.06, 7.25, '2024-11-27 00:00:00', 9.06, '2024-11-28 02:00:00', 31.23, '2024-11-28 02:00:00', 10.88, 283),
(4, 'Spooky Materials Ltd.', 9.84, 7.88, '2024-10-28 00:00:00', 9.84, '2024-10-29 02:00:00', 33.57, '2024-10-29 02:00:00', 11.81, 284),
(9, 'Theatrical Supply Inc.', 12.0, 9.6, '2024-10-26 00:00:00', 12.0, '2024-10-27 02:00:00', 45.57, '2024-10-27 02:00:00', 14.4, 285),
(9, 'Spooky Materials Ltd.', 12.0, 9.6, '2024-10-31 00:00:00', 12.0, '2024-11-01 02:00:00', 55.16, '2024-11-01 02:00:00', 14.4, 286),
(5, 'Haunted House Depot', 9.84, 7.88, '2024-10-30 00:00:00', 9.84, '2024-10-31 02:00:00', 39.29, '2024-10-31 02:00:00', 11.81, 287),
(10, 'Theatrical Supply Inc.', 10.0, 8.0, '2024-11-22 00:00:00', 10.0, '2024-11-23 02:00:00', 35.43, '2024-11-23 02:00:00', 12.0, 288),
(8, 'Spooky Materials Ltd.', 12.0, 9.6, '2024-11-02 00:00:00', 12.0, '2024-11-03 02:00:00', 49.39, '2024-11-03 02:00:00', 14.4, 289),
(1, 'Spooky Materials Ltd.', 13.12, 10.5, '2024-10-30 00:00:00', 13.12, '2024-10-31 02:00:00', 52.47, '2024-10-31 02:00:00', 15.75, 290),
(5, 'Haunted House Depot', 6.56, 5.25, '2024-11-20 00:00:00', 6.56, '2024-11-21 02:00:00', 26.28, '2024-11-21 02:00:00', 7.88, 291),
(4, 'Theatrical Supply Inc.', 6.56, 5.25, '2024-11-16 00:00:00', 6.56, '2024-11-17 02:00:00', 21.78, '2024-11-17 02:00:00', 7.88, 292),
(1, 'Spooky Materials Ltd.', 8.75, 7.0, '2024-11-28 00:00:00', 8.75, '2024-11-29 02:00:00', 38.75, '2024-11-29 02:00:00', 10.5, 293),
(2, 'Spooky Materials Ltd.', 10.0, 8.0, '2024-11-24 00:00:00', 10.0, '2024-11-25 02:00:00', 36.81, '2024-11-25 02:00:00', 12.0, 294),
(9, 'Spooky Materials Ltd.', 12.0, 9.6, '2024-11-04 00:00:00', 12.0, '2024-11-05 02:00:00', 43.65, '2024-11-05 02:00:00', 14.4, 295),
(3, 'Theatrical Supply Inc.', 12.0, 9.6, '2024-11-20 00:00:00', 12.0, '2024-11-21 02:00:00', 47.19, '2024-11-21 02:00:00', 14.4, 296),
(7, 'Haunted House Depot', 9.06, 7.25, '2024-11-11 00:00:00', 9.06, '2024-11-12 02:00:00', 38.71, '2024-11-12 02:00:00', 10.88, 297),
(1, 'Theatrical Supply Inc.', 8.75, 7.0, '2024-11-23 00:00:00', 8.75, '2024-11-24 02:00:00', 36.2, '2024-11-24 02:00:00', 10.5, 298),
(9, 'Spooky Materials Ltd.', 12.0, 9.6, '2024-11-03 00:00:00', 12.0, '2024-11-04 02:00:00', 46.48, '2024-11-04 02:00:00', 14.4, 299),
(1, 'Spooky Materials Ltd.', 13.12, 10.5, '2024-10-31 00:00:00', 13.12, '2024-11-01 02:00:00', 47.78, '2024-11-01 02:00:00', 15.75, 300);

-- Creating schema and table for staff_costs
CREATE SCHEMA IF NOT EXISTS park_internal;
USE SCHEMA park_internal;
CREATE OR REPLACE TABLE staff_costs (
  haunted_house_id INT,
  actor_salaries FLOAT,
  date TIMESTAMP,
  security_staff FLOAT,
  staff_count INT,
  updated_at TIMESTAMP,
  created_at TIMESTAMP,
  overtime_hours INT,
  maintenance_staff FLOAT,
  staff_cost FLOAT,
  cost_id INT,
  supervisor_salary FLOAT
);

-- Bulk insert into staff_costs
INSERT INTO staff_costs VALUES
(8, 504.0, '2024-11-16 00:00:00', 168.0, 4, '2024-11-17 02:00:00', '2024-11-17 02:00:00', 1, 126.0, 911.61, 1, 42.0),
(5, 405.0, '2024-12-01 00:00:00', 135.0, 3, '2024-12-02 02:00:00', '2024-12-02 02:00:00', 3, 101.25, 620.93, 2, 33.75),
(1, 648.0, '2024-12-06 00:00:00', 216.0, 6, '2024-12-07 02:00:00', '2024-12-07 02:00:00', 5, 162.0, 1102.52, 3, 54.0),
(6, 748.8, '2024-11-29 00:00:00', 249.6, 8, '2024-11-30 02:00:00', '2024-11-30 02:00:00', 6, 187.2, 1237.22, 4, 62.4),
(1, 648.0, '2024-11-20 00:00:00', 216.0, 6, '2024-11-21 02:00:00', '2024-11-21 02:00:00', 5, 162.0, 1095.74, 5, 54.0),
(1, 648.0, '2024-11-19 00:00:00', 216.0, 6, '2024-11-20 02:00:00', '2024-11-20 02:00:00', 3, 162.0, 1114.37, 6, 54.0),
(9, 1008.0, '2024-10-26 00:00:00', 336.0, 8, '2024-10-27 02:00:00', '2024-10-27 02:00:00', 2, 252.0, 1730.26, 7, 84.0),
(9, 806.4, '2024-11-15 00:00:00', 268.8, 8, '2024-11-16 02:00:00', '2024-11-16 02:00:00', 2, 201.6, 1358.29, 8, 67.2),
(7, 351.0, '2024-11-30 00:00:00', 117.0, 3, '2024-12-01 02:00:00', '2024-12-01 02:00:00', 2, 87.75, 610.25, 9, 29.25),
(2, 302.4, '2024-11-12 00:00:00', 100.8, 3, '2024-11-13 02:00:00', '2024-11-13 02:00:00', 0, 75.6, 531.65, 10, 25.2),
(5, 324.0, '2024-11-15 00:00:00', 108.0, 3, '2024-11-16 02:00:00', '2024-11-16 02:00:00', 1, 81.0, 554.0, 11, 27.0),
(7, 280.8, '2024-11-05 00:00:00', 93.6, 3, '2024-11-06 02:00:00', '2024-11-06 02:00:00', 7, 70.2, 445.42, 12, 23.4),
(3, 630.0, '2024-11-24 00:00:00', 210.0, 5, '2024-11-25 02:00:00', '2024-11-25 02:00:00', 3, 157.5, 1154.34, 13, 52.5),
(2, 302.4, '2024-11-15 00:00:00', 100.8, 3, '2024-11-16 02:00:00', '2024-11-16 02:00:00', 0, 75.6, 541.61, 14, 25.2),
(7, 280.8, '2024-10-28 00:00:00', 93.6, 3, '2024-10-29 02:00:00', '2024-10-29 02:00:00', 2, 70.2, 481.97, 15, 23.4),
(9, 806.4, '2024-11-06 00:00:00', 268.8, 8, '2024-11-07 02:00:00', '2024-11-07 02:00:00', 4, 201.6, 1311.56, 16, 67.2),
(4, 540.0, '2024-11-18 00:00:00', 180.0, 5, '2024-11-19 02:00:00', '2024-11-19 02:00:00', 5, 135.0, 931.68, 17, 45.0),
(3, 504.0, '2024-11-14 00:00:00', 168.0, 5, '2024-11-15 02:00:00', '2024-11-15 02:00:00', 1, 126.0, 795.11, 18, 42.0),
(10, 806.4, '2024-11-13 00:00:00', 268.8, 8, '2024-11-14 02:00:00', '2024-11-14 02:00:00', 0, 201.6, 1305.22, 19, 67.2),
(7, 351.0, '2024-11-03 00:00:00', 117.0, 3, '2024-11-04 02:00:00', '2024-11-04 02:00:00', 1, 87.75, 635.26, 20, 29.25),
(7, 351.0, '2024-11-17 00:00:00', 117.0, 3, '2024-11-18 02:00:00', '2024-11-18 02:00:00', 6, 87.75, 627.4, 21, 29.25),
